index,position,club,acronym_club,played,won,drawn,lost,scored_goals,conceded_goals,goal_difference,points,first_status_house,week_first_status,day_first_status,month_first_status,year_first_status,first_acronym_home,first_score,acronym_first_adversary,second_status_house,week_second_status,day_second_status,month_second_status,year_second_status,second_acronym_home,second_score,acronym_second_adversary,third_status_house,week_third_status,day_third_status,month_third_status,year_third_status,third_acronym_home,third_score,acronym_third_adversary,fourth_status_house,week_fourth_status,day_fourth_status,month_fourth_status,year_fourth_status,fourth_acronym_home,fourth_score,acronym_fourth_adversary,fifth_status_house,week_fifth_status,day_fifth_status,month_fifth_status,year_fifth_status,fifth_acronym_home,fifth_score,acronym_fifth_adversary,last_club_analyzed,last_result,last_week,last_day,last_month,last_year,last_acronym_club,last_scored,last_acronym_adversary
14,position_13,Crystal_Palace,CRY,38,12,8,18,41,66,-25,44,W,Saturday,8,May,2021,SHU,0-2,CRY,L,Tuesday,11,May,2021,SOU,3-1,CRY,W,Sunday,16,May,2021,CRY,3-2,AVL,L,Wednesday,19,May,2021,CRY,1-3,ARS,L,Sunday,23,May,2021,LIV,2-0,CRY,Crystal_Palace,ultimo_resultado,Sunday,23,May,2021,LIV,2-0,CRY
15,position_14,Southampton,SOU,38,12,7,19,47,68,-21,43,L,Saturday,8,May,2021,LIV,2-0,SOU,W,Tuesday,11,May,2021,SOU,3-1,CRY,W,Saturday,15,May,2021,SOU,3-1,FUL,L,Tuesday,18,May,2021,SOU,0-2,LEE,L,Sunday,23,May,2021,WHU,3-0,SOU,Southampton,ultimo_resultado,Sunday,23,May,2021,WHU,3-0,SOU
16,position_16,Brighton_and_Hove_Albion,BHA,38,9,14,15,40,46,-6,41,W,Saturday,1,May,2021,BHA,2-0,LEE,L,Sunday,9,May,2021,WOL,2-1,BHA,D,Saturday,15,May,2021,BHA,1-1,WHU,W,Tuesday,18,May,2021,BHA,3-2,MCI,L,Sunday,23,May,2021,ARS,2-0,BHA,Brighton_&_Hove_Albion,ultimo_resultado,Sunday,23,May,2021,ARS,2-0,BHA
17,position_17,Burnley,BUR,38,10,9,19,33,55,-22,39,L,Monday,3,May,2021,BUR,1-2,WHU,W,Monday,10,May,2021,FUL,0-2,BUR,L,Saturday,15,May,2021,BUR,0-4,LEE,L,Wednesday,19,May,2021,BUR,0-3,LIV,L,Sunday,23,May,2021,SHU,1-0,BUR,Burnley,ultimo_resultado,Sunday,23,May,2021,SHU,1-0,BUR
18,position_18,Fulham,FUL,38,5,13,20,27,53,-26,28,L,Saturday,1,May,2021,CHE,2-0,FUL,L,Monday,10,May,2021,FUL,0-2,BUR,L,Saturday,15,May,2021,SOU,3-1,FUL,D,Tuesday,18,May,2021,MUN,1-1,FUL,L,Sunday,23,May,2021,FUL,0-2,NEW,Fulham,ultimo_resultado,Sunday,23,May,2021,FUL,0-2,NEW
19,position_19,West_Bromwich_Albion,WBA,38,5,11,22,35,76,-41,26,D,Monday,3,May,2021,WBA,1-1,WOL,L,Sunday,9,May,2021,ARS,3-1,WBA,L,Sunday,16,May,2021,WBA,1-2,LIV,L,Wednesday,19,May,2021,WBA,1-3,WHU,L,Sunday,23,May,2021,LEE,3-1,WBA,West_Bromwich_Albion,ultimo_resultado,Sunday,23,May,2021,LEE,3-1,WBA
20,position_20,Sheffield_United,SHU,38,7,2,29,20,63,-43,23,L,Sunday,2,May,2021,TOT,4-0,SHU,L,Saturday,8,May,2021,SHU,0-2,CRY,W,Sunday,16,May,2021,EVE,0-1,SHU,L,Wednesday,19,May,2021,NEW,1-0,SHU,W,Sunday,23,May,2021,SHU,1-0,BUR,Sheffield_United,ultimo_resultado,Sunday,23,May,2021,SHU,1-0,BUR
1,position_1,Chelsea,CHE,38,26,9,3,73,32,41,87,W,Wednesday,29,April,2015,LEI,1-3,CHE,W,Sunday,3,May,2015,CHE,1-0,CRY,D,Sunday,10,May,2015,CHE,1-1,LIV,L,Monday,18,May,2015,WBA,3-0,CHE,W,Sunday,24,May,2015,CHE,3-1,SUN,Chelsea,ultimo_resultado,Sunday,24,May,2015,CHE,3-1,SUN
2,position_2,Manchester_City,MCI,38,24,7,7,83,38,45,79,W,Saturday,25,April,2015,MCI,3-2,AVL,W,Sunday,3,May,2015,TOT,0-1,MCI,W,Sunday,10,May,2015,MCI,6-0,QPR,W,Sunday,17,May,2015,SWA,2-4,MCI,W,Sunday,24,May,2015,MCI,2-0,SOU,Manchester_City,ultimo_resultado,Sunday,24,May,2015,MCI,2-0,SOU
3,position_3,Arsenal,ARS,38,22,9,7,71,36,35,75,W,Monday,4,May,2015,HUL,1-3,ARS,L,Monday,11,May,2015,ARS,0-1,SWA,D,Sunday,17,May,2015,MUN,1-1,ARS,D,Wednesday,20,May,2015,ARS,0-0,SUN,W,Sunday,24,May,2015,ARS,4-1,WBA,Arsenal,ultimo_resultado,Sunday,24,May,2015,ARS,4-1,WBA
4,position_4,Manchester_United,MUN,38,20,10,8,62,37,25,70,L,Sunday,26,April,2015,EVE,3-0,MUN,L,Saturday,2,May,2015,MUN,0-1,WBA,W,Saturday,9,May,2015,CRY,1-2,MUN,D,Sunday,17,May,2015,MUN,1-1,ARS,D,Sunday,24,May,2015,HUL,0-0,MUN,Manchester_United,ultimo_resultado,Sunday,24,May,2015,HUL,0-0,MUN
5,position_6,Tottenham_Hotspur,TOT,38,19,7,12,58,53,5,64,D,Saturday,25,April,2015,SOU,2-2,TOT,L,Sunday,3,May,2015,TOT,0-1,MCI,L,Saturday,9,May,2015,STK,3-0,TOT,W,Saturday,16,May,2015,TOT,2-0,HUL,W,Sunday,24,May,2015,EVE,0-1,TOT,Tottenham_Hotspur,ultimo_resultado,Sunday,24,May,2015,EVE,0-1,TOT
6,position_5,Liverpool,LIV,38,18,8,12,52,48,4,62,L,Tuesday,28,April,2015,HUL,1-0,LIV,W,Saturday,2,May,2015,LIV,2-1,QPR,D,Sunday,10,May,2015,CHE,1-1,LIV,L,Saturday,16,May,2015,LIV,1-3,CRY,L,Sunday,24,May,2015,STK,6-1,LIV,Liverpool,ultimo_resultado,Sunday,24,May,2015,STK,6-1,LIV
7,position_7,Southampton,SOU,38,18,6,14,54,33,21,60,D,Saturday,25,April,2015,SOU,2-2,TOT,L,Saturday,2,May,2015,SUN,2-1,SOU,L,Saturday,9,May,2015,LEI,2-0,SOU,W,Saturday,16,May,2015,SOU,6-1,AVL,L,Sunday,24,May,2015,MCI,2-0,SOU,Southampton,ultimo_resultado,Sunday,24,May,2015,MCI,2-0,SOU
8,position_8,Swansea_City,SWA,38,16,8,14,46,49,-3,56,W,Saturday,25,April,2015,NEW,2-3,SWA,W,Saturday,2,May,2015,SWA,2-0,STK,W,Monday,11,May,2015,ARS,0-1,SWA,L,Sunday,17,May,2015,SWA,2-4,MCI,L,Sunday,24,May,2015,CRY,1-0,SWA,Swansea_City,ultimo_resultado,Sunday,24,May,2015,CRY,1-0,SWA
9,position_9,Stoke_City,STK,38,15,9,14,48,45,3,54,D,Saturday,25,April,2015,STK,1-1,SUN,L,Saturday,2,May,2015,SWA,2-0,STK,W,Saturday,9,May,2015,STK,3-0,TOT,D,Saturday,16,May,2015,BUR,0-0,STK,W,Sunday,24,May,2015,STK,6-1,LIV,Stoke_City,ultimo_resultado,Sunday,24,May,2015,STK,6-1,LIV
10,position_12,Crystal_Palace,CRY,38,13,9,16,47,51,-4,48,L,Saturday,25,April,2015,CRY,0-2,HUL,L,Sunday,3,May,2015,CHE,1-0,CRY,L,Saturday,9,May,2015,CRY,1-2,MUN,W,Saturday,16,May,2015,LIV,1-3,CRY,W,Sunday,24,May,2015,CRY,1-0,SWA,Crystal_Palace,ultimo_resultado,Sunday,24,May,2015,CRY,1-0,SWA
11,position_10,Everton,EVE,38,12,11,15,48,50,-2,47,W,Sunday,26,April,2015,EVE,3-0,MUN,L,Saturday,2,May,2015,AVL,3-2,EVE,L,Saturday,9,May,2015,EVE,0-2,SUN,W,Saturday,16,May,2015,WHU,1-2,EVE,L,Sunday,24,May,2015,EVE,0-1,TOT,Everton,ultimo_resultado,Sunday,24,May,2015,EVE,0-1,TOT
12,position_11,West_Ham_United,WHU,38,12,11,15,44,47,-3,47,D,Saturday,25,April,2015,QPR,0-0,WHU,W,Saturday,2,May,2015,WHU,1-0,BUR,L,Saturday,9,May,2015,AVL,1-0,WHU,L,Saturday,16,May,2015,WHU,1-2,EVE,L,Sunday,24,May,2015,NEW,2-0,WHU,West_Ham_United,ultimo_resultado,Sunday,24,May,2015,NEW,2-0,WHU
13,position_13,West_Bromwich_Albion,WBA,38,11,11,16,38,51,-13,44,D,Saturday,25,April,2015,WBA,0-0,LIV,W,Saturday,2,May,2015,MUN,0-1,WBA,D,Saturday,9,May,2015,NEW,1-1,WBA,W,Monday,18,May,2015,WBA,3-0,CHE,L,Sunday,24,May,2015,ARS,4-1,WBA,West_Bromwich_Albion,ultimo_resultado,Sunday,24,May,2015,ARS,4-1,WBA
14,position_14,Leicester_City,LEI,38,11,8,19,46,55,-9,41,L,Wednesday,29,April,2015,LEI,1-3,CHE,W,Saturday,2,May,2015,LEI,3-0,NEW,W,Saturday,9,May,2015,LEI,2-0,SOU,D,Saturday,16,May,2015,SUN,0-0,LEI,W,Sunday,24,May,2015,LEI,5-1,QPR,Leicester_City,ultimo_resultado,Sunday,24,May,2015,LEI,5-1,QPR
15,position_17,Newcastle_United,NEW,38,10,9,19,40,63,-23,39,L,Saturday,25,April,2015,NEW,2-3,SWA,L,Saturday,2,May,2015,LEI,3-0,NEW,D,Saturday,9,May,2015,NEW,1-1,WBA,L,Saturday,16,May,2015,QPR,2-1,NEW,W,Sunday,24,May,2015,NEW,2-0,WHU,Newcastle_United,ultimo_resultado,Sunday,24,May,2015,NEW,2-0,WHU
16,position_15,Sunderland,SUN,38,7,17,14,31,53,-22,38,W,Saturday,2,May,2015,SUN,2-1,SOU,W,Saturday,9,May,2015,EVE,0-2,SUN,D,Saturday,16,May,2015,SUN,0-0,LEI,D,Wednesday,20,May,2015,ARS,0-0,SUN,L,Sunday,24,May,2015,CHE,3-1,SUN,Sunderland,ultimo_resultado,Sunday,24,May,2015,CHE,3-1,SUN
17,position_16,Aston_Villa,AVL,38,10,8,20,31,57,-26,38,L,Saturday,25,April,2015,MCI,3-2,AVL,W,Saturday,2,May,2015,AVL,3-2,EVE,W,Saturday,9,May,2015,AVL,1-0,WHU,L,Saturday,16,May,2015,SOU,6-1,AVL,L,Sunday,24,May,2015,AVL,0-1,BUR,Aston_Villa,ultimo_resultado,Sunday,24,May,2015,AVL,0-1,BUR
18,position_18,Hull_City,HUL,38,8,11,19,33,51,-18,35,W,Tuesday,28,April,2015,HUL,1-0,LIV,L,Monday,4,May,2015,HUL,1-3,ARS,L,Saturday,9,May,2015,HUL,0-1,BUR,L,Saturday,16,May,2015,TOT,2-0,HUL,D,Sunday,24,May,2015,HUL,0-0,MUN,Hull_City,ultimo_resultado,Sunday,24,May,2015,HUL,0-0,MUN
19,position_19,Burnley,BUR,38,7,12,19,28,53,-25,33,L,Saturday,25,April,2015,BUR,0-1,LEI,L,Saturday,2,May,2015,WHU,1-0,BUR,W,Saturday,9,May,2015,HUL,0-1,BUR,D,Saturday,16,May,2015,BUR,0-0,STK,W,Sunday,24,May,2015,AVL,0-1,BUR,Burnley,ultimo_resultado,Sunday,24,May,2015,AVL,0-1,BUR
20,position_20,Queens_Park_Rangers,QPR,38,8,6,24,42,73,-31,30,D,Saturday,25,April,2015,QPR,0-0,WHU,L,Saturday,2,May,2015,LIV,2-1,QPR,L,Sunday,10,May,2015,MCI,6-0,QPR,W,Saturday,16,May,2015,QPR,2-1,NEW,L,Sunday,24,May,2015,LEI,5-1,QPR,Queens_Park_Rangers,ultimo_resultado,Sunday,24,May,2015,LEI,5-1,QPR
1,position_1,Manchester_City,MCI,38,28,5,5,94,33,61,89,W,Saturday,6,May,2023,MCI,2-1,LEE,W,Sunday,14,May,2023,EVE,0-3,MCI,W,Sunday,21,May,2023,MCI,1-0,CHE,D,Wednesday,24,May,2023,BHA,1-1,MCI,L,Sunday,28,May,2023,BRE,1-0,MCI,Manchester_City,ultimo_resultado,Sunday,28,May,2023,BRE,1-0,MCI
2,position_2,Arsenal,ARS,38,26,6,6,88,43,45,84,W,Tuesday,2,May,2023,ARS,3-1,CHE,W,Sunday,7,May,2023,NEW,0-2,ARS,L,Sunday,14,May,2023,ARS,0-3,BHA,L,Saturday,20,May,2023,NFO,1-0,ARS,W,Sunday,28,May,2023,ARS,5-0,WOL,Arsenal,ultimo_resultado,Sunday,28,May,2023,ARS,5-0,WOL
3,position_3,Manchester_United,MUN,38,23,6,9,58,43,15,75,L,Sunday,7,May,2023,WHU,1-0,MUN,W,Saturday,13,May,2023,MUN,2-0,WOL,W,Saturday,20,May,2023,BOU,0-1,MUN,W,Thursday,25,May,2023,MUN,4-1,CHE,W,Sunday,28,May,2023,MUN,2-1,FUL,Manchester_United,ultimo_resultado,Sunday,28,May,2023,MUN,2-1,FUL
4,position_4,Newcastle_United,NEW,38,19,14,5,68,33,35,71,L,Sunday,7,May,2023,NEW,0-2,ARS,D,Saturday,13,May,2023,LEE,2-2,NEW,W,Thursday,18,May,2023,NEW,4-1,BHA,D,Monday,22,May,2023,NEW,0-0,LEI,D,Sunday,28,May,2023,CHE,1-1,NEW,Newcastle_United,ultimo_resultado,Sunday,28,May,2023,CHE,1-1,NEW
5,position_5,Liverpool,LIV,38,19,10,9,75,47,28,67,W,Wednesday,3,May,2023,LIV,1-0,FUL,W,Saturday,6,May,2023,LIV,1-0,BRE,W,Monday,15,May,2023,LEI,0-3,LIV,D,Saturday,20,May,2023,LIV,1-1,AVL,D,Sunday,28,May,2023,SOU,4-4,LIV,Liverpool,ultimo_resultado,Sunday,28,May,2023,SOU,4-4,LIV
6,position_6,Brighton_and_Hove_Albion,BHA,38,18,8,12,72,53,19,62,W,Sunday,14,May,2023,ARS,0-3,BHA,L,Thursday,18,May,2023,NEW,4-1,BHA,W,Sunday,21,May,2023,BHA,3-1,SOU,D,Wednesday,24,May,2023,BHA,1-1,MCI,L,Sunday,28,May,2023,AVL,2-1,BHA,Brighton_&_Hove_Albion,ultimo_resultado,Sunday,28,May,2023,AVL,2-1,BHA
7,position_7,Aston_Villa,AVL,38,18,7,13,51,46,5,61,L,Sunday,30,April,2023,MUN,1-0,AVL,L,Saturday,6,May,2023,WOL,1-0,AVL,W,Saturday,13,May,2023,AVL,2-1,TOT,D,Saturday,20,May,2023,LIV,1-1,AVL,W,Sunday,28,May,2023,AVL,2-1,BHA,Aston_Villa,ultimo_resultado,Sunday,28,May,2023,AVL,2-1,BHA
8,position_8,Tottenham_Hotspur,TOT,38,18,6,14,70,63,7,60,L,Sunday,30,April,2023,LIV,4-3,TOT,W,Saturday,6,May,2023,TOT,1-0,CRY,L,Saturday,13,May,2023,AVL,2-1,TOT,L,Saturday,20,May,2023,TOT,1-3,BRE,W,Sunday,28,May,2023,LEE,1-4,TOT,Tottenham_Hotspur,ultimo_resultado,Sunday,28,May,2023,LEE,1-4,TOT
9,position_9,Brentford,BRE,38,15,14,9,58,46,12,59,W,Saturday,29,April,2023,BRE,2-1,NFO,L,Saturday,6,May,2023,LIV,1-0,BRE,W,Sunday,14,May,2023,BRE,2-0,WHU,W,Saturday,20,May,2023,TOT,1-3,BRE,W,Sunday,28,May,2023,BRE,1-0,MCI,Brentford,ultimo_resultado,Sunday,28,May,2023,BRE,1-0,MCI
10,position_10,Fulham,FUL,38,15,7,16,55,53,2,52,L,Wednesday,3,May,2023,LIV,1-0,FUL,W,Monday,8,May,2023,FUL,5-3,LEI,W,Saturday,13,May,2023,SOU,0-2,FUL,D,Saturday,20,May,2023,FUL,2-2,CRY,L,Sunday,28,May,2023,MUN,2-1,FUL,Fulham,ultimo_resultado,Sunday,28,May,2023,MUN,2-1,FUL
11,position_11,Crystal_Palace,CRY,38,11,12,15,40,49,-9,45,W,Saturday,29,April,2023,CRY,4-3,WHU,L,Saturday,6,May,2023,TOT,1-0,CRY,W,Saturday,13,May,2023,CRY,2-0,BOU,D,Saturday,20,May,2023,FUL,2-2,CRY,D,Sunday,28,May,2023,CRY,1-1,NFO,Crystal_Palace,ultimo_resultado,Sunday,28,May,2023,CRY,1-1,NFO
12,position_12,Chelsea,CHE,38,11,11,16,38,47,-9,44,W,Saturday,6,May,2023,BOU,1-3,CHE,D,Saturday,13,May,2023,CHE,2-2,NFO,L,Sunday,21,May,2023,MCI,1-0,CHE,L,Thursday,25,May,2023,MUN,4-1,CHE,D,Sunday,28,May,2023,CHE,1-1,NEW,Chelsea,ultimo_resultado,Sunday,28,May,2023,CHE,1-1,NEW
13,position_13,Wolverhampton_Wanderers,WOL,38,11,8,19,31,58,-27,41,L,Saturday,29,April,2023,BHA,6-0,WOL,W,Saturday,6,May,2023,WOL,1-0,AVL,L,Saturday,13,May,2023,MUN,2-0,WOL,D,Saturday,20,May,2023,WOL,1-1,EVE,L,Sunday,28,May,2023,ARS,5-0,WOL,Wolverhampton_Wanderers,ultimo_resultado,Sunday,28,May,2023,ARS,5-0,WOL
14,position_14,West_Ham_United,WHU,38,11,7,20,42,55,-13,40,L,Wednesday,3,May,2023,MCI,3-0,WHU,W,Sunday,7,May,2023,WHU,1-0,MUN,L,Sunday,14,May,2023,BRE,2-0,WHU,W,Sunday,21,May,2023,WHU,3-1,LEE,L,Sunday,28,May,2023,LEI,2-1,WHU,West_Ham_United,ultimo_resultado,Sunday,28,May,2023,LEI,2-1,WHU
15,position_15,Bournemouth,BOU,38,11,6,21,37,71,-34,39,W,Sunday,30,April,2023,BOU,4-1,LEE,L,Saturday,6,May,2023,BOU,1-3,CHE,L,Saturday,13,May,2023,CRY,2-0,BOU,L,Saturday,20,May,2023,BOU,0-1,MUN,L,Sunday,28,May,2023,EVE,1-0,BOU,Bournemouth,ultimo_resultado,Sunday,28,May,2023,EVE,1-0,BOU
16,position_16,Nottingham_Forest,NFO,38,9,11,18,38,68,-30,38,L,Saturday,29,April,2023,BRE,2-1,NFO,W,Monday,8,May,2023,NFO,4-3,SOU,D,Saturday,13,May,2023,CHE,2-2,NFO,W,Saturday,20,May,2023,NFO,1-0,ARS,D,Sunday,28,May,2023,CRY,1-1,NFO,Nottingham_Forest,ultimo_resultado,Sunday,28,May,2023,CRY,1-1,NFO
17,position_17,Everton,EVE,38,8,12,18,34,57,-23,36,D,Monday,1,May,2023,LEI,2-2,EVE,W,Monday,8,May,2023,BHA,1-5,EVE,L,Sunday,14,May,2023,EVE,0-3,MCI,D,Saturday,20,May,2023,WOL,1-1,EVE,W,Sunday,28,May,2023,EVE,1-0,BOU,Everton,ultimo_resultado,Sunday,28,May,2023,EVE,1-0,BOU
18,position_18,Leicester_City,LEI,38,9,7,22,51,68,-17,34,D,Monday,1,May,2023,LEI,2-2,EVE,L,Monday,8,May,2023,FUL,5-3,LEI,L,Monday,15,May,2023,LEI,0-3,LIV,D,Monday,22,May,2023,NEW,0-0,LEI,W,Sunday,28,May,2023,LEI,2-1,WHU,Leicester_City,ultimo_resultado,Sunday,28,May,2023,LEI,2-1,WHU
19,position_19,Leeds_United,LEE,38,7,10,21,48,78,-30,31,L,Sunday,30,April,2023,BOU,4-1,LEE,L,Saturday,6,May,2023,MCI,2-1,LEE,D,Saturday,13,May,2023,LEE,2-2,NEW,L,Sunday,21,May,2023,WHU,3-1,LEE,L,Sunday,28,May,2023,LEE,1-4,TOT,Leeds_United,ultimo_resultado,Sunday,28,May,2023,LEE,1-4,TOT
20,position_20,Southampton,SOU,38,6,7,25,36,73,-37,25,L,Sunday,30,April,2023,NEW,3-1,SOU,L,Monday,8,May,2023,NFO,4-3,SOU,L,Saturday,13,May,2023,SOU,0-2,FUL,L,Sunday,21,May,2023,BHA,3-1,SOU,D,Sunday,28,May,2023,SOU,4-4,LIV,Southampton,ultimo_resultado,Sunday,28,May,2023,SOU,4-4,LIV
1,position_1,Manchester_United,MUN,38,28,5,5,83,27,56,89,D,Saturday,21,April,2007,MUN,1-1,MID,W,Saturday,28,April,2007,EVE,2-4,MUN,W,Saturday,5,May,2007,MCI,0-1,MUN,D,Wednesday,9,May,2007,CHE,0-0,MUN,L,Sunday,13,May,2007,MUN,0-1,WHU,Manchester_United,ultimo_resultado,Sunday,13,May,2007,MUN,0-1,WHU
2,position_2,Chelsea,CHE,38,24,11,3,64,24,40,83,D,Sunday,22,April,2007,NEW,0-0,CHE,D,Saturday,28,April,2007,CHE,2-2,BOL,D,Sunday,6,May,2007,ARS,1-1,CHE,D,Wednesday,9,May,2007,CHE,0-0,MUN,D,Sunday,13,May,2007,CHE,1-1,EVE,Chelsea,ultimo_resultado,Sunday,13,May,2007,CHE,1-1,EVE
3,position_3,Liverpool,LIV,38,20,8,10,57,27,30,68,W,Wednesday,18,April,2007,LIV,2-0,MID,W,Saturday,21,April,2007,LIV,2-0,WIG,L,Saturday,28,April,2007,POR,2-1,LIV,L,Saturday,5,May,2007,FUL,1-0,LIV,D,Sunday,13,May,2007,LIV,2-2,CHA,Liverpool,ultimo_resultado,Sunday,13,May,2007,LIV,2-2,CHA
4,position_4,Arsenal,ARS,38,19,11,8,63,35,28,68,W,Tuesday,17,April,2007,ARS,3-1,MCI,D,Saturday,21,April,2007,TOT,2-2,ARS,W,Sunday,29,April,2007,ARS,3-1,FUL,D,Sunday,6,May,2007,ARS,1-1,CHE,D,Sunday,13,May,2007,POR,0-0,ARS,Arsenal,ultimo_resultado,Sunday,13,May,2007,POR,0-0,ARS
5,position_6,Tottenham_Hotspur,TOT,38,17,9,12,57,54,3,60,D,Saturday,21,April,2007,TOT,2-2,ARS,W,Saturday,28,April,2007,MID,2-3,TOT,W,Monday,7,May,2007,CHA,0-2,TOT,D,Thursday,10,May,2007,TOT,1-1,BLB,W,Sunday,13,May,2007,TOT,2-1,MCI,Tottenham_Hotspur,ultimo_resultado,Sunday,13,May,2007,TOT,2-1,MCI
6,position_5,Everton,EVE,38,15,13,10,52,36,16,58,W,Sunday,15,April,2007,EVE,2-1,CHA,L,Saturday,21,April,2007,WHU,1-0,EVE,L,Saturday,28,April,2007,EVE,2-4,MUN,W,Saturday,5,May,2007,EVE,3-0,POR,D,Sunday,13,May,2007,CHE,1-1,EVE,Everton,ultimo_resultado,Sunday,13,May,2007,CHE,1-1,EVE
7,position_7,Bolton_Wanderers,BOL,38,16,8,14,47,52,-5,56,L,Saturday,14,April,2007,ARS,2-1,BOL,L,Saturday,21,April,2007,BOL,1-3,RDG,D,Saturday,28,April,2007,CHE,2-2,BOL,L,Saturday,5,May,2007,WHU,3-1,BOL,D,Sunday,13,May,2007,BOL,2-2,AVL,Bolton_Wanderers,ultimo_resultado,Sunday,13,May,2007,BOL,2-2,AVL
8,position_8,Reading,RDG,38,16,7,15,52,47,5,55,W,Saturday,14,April,2007,RDG,1-0,FUL,W,Saturday,21,April,2007,BOL,1-3,RDG,W,Monday,30,April,2007,RDG,1-0,NEW,L,Saturday,5,May,2007,RDG,0-2,WAT,D,Sunday,13,May,2007,BLB,3-3,RDG,Reading,ultimo_resultado,Sunday,13,May,2007,BLB,3-3,RDG
9,position_9,Portsmouth,POR,38,14,12,12,45,42,3,54,W,Saturday,14,April,2007,POR,2-1,NEW,D,Sunday,22,April,2007,AVL,0-0,POR,W,Saturday,28,April,2007,POR,2-1,LIV,L,Saturday,5,May,2007,EVE,3-0,POR,D,Sunday,13,May,2007,POR,0-0,ARS,Portsmouth,ultimo_resultado,Sunday,13,May,2007,POR,0-0,ARS
10,position_10,Blackburn_Rovers,BLB,38,15,7,16,52,54,-2,52,D,Saturday,21,April,2007,FUL,1-1,BLB,W,Saturday,28,April,2007,BLB,4-1,CHA,W,Saturday,5,May,2007,NEW,0-2,BLB,D,Thursday,10,May,2007,TOT,1-1,BLB,D,Sunday,13,May,2007,BLB,3-3,RDG,Blackburn_Rovers,ultimo_resultado,Sunday,13,May,2007,BLB,3-3,RDG
11,position_11,Aston_Villa,AVL,38,11,17,10,43,41,2,50,W,Saturday,14,April,2007,MID,1-3,AVL,D,Sunday,22,April,2007,AVL,0-0,POR,W,Saturday,28,April,2007,MCI,0-2,AVL,W,Saturday,5,May,2007,AVL,3-0,SHU,D,Sunday,13,May,2007,BOL,2-2,AVL,Aston_Villa,ultimo_resultado,Sunday,13,May,2007,BOL,2-2,AVL
12,position_12,Middlesbrough,MID,38,12,10,16,44,49,-5,46,L,Wednesday,18,April,2007,LIV,2-0,MID,D,Saturday,21,April,2007,MUN,1-1,MID,L,Saturday,28,April,2007,MID,2-3,TOT,W,Saturday,5,May,2007,WIG,0-1,MID,W,Sunday,13,May,2007,MID,3-1,FUL,Middlesbrough,ultimo_resultado,Sunday,13,May,2007,MID,3-1,FUL
13,position_13,Newcastle_United,NEW,38,11,10,17,38,47,-9,43,L,Saturday,14,April,2007,POR,2-1,NEW,D,Sunday,22,April,2007,NEW,0-0,CHE,L,Monday,30,April,2007,RDG,1-0,NEW,L,Saturday,5,May,2007,NEW,0-2,BLB,D,Sunday,13,May,2007,WAT,1-1,NEW,Newcastle_United,ultimo_resultado,Sunday,13,May,2007,WAT,1-1,NEW
14,position_14,Manchester_City,MCI,38,11,9,18,29,44,-15,42,L,Tuesday,17,April,2007,ARS,3-1,MCI,D,Saturday,21,April,2007,WAT,1-1,MCI,L,Saturday,28,April,2007,MCI,0-2,AVL,L,Saturday,5,May,2007,MCI,0-1,MUN,L,Sunday,13,May,2007,TOT,2-1,MCI,Manchester_City,ultimo_resultado,Sunday,13,May,2007,TOT,2-1,MCI
15,position_17,West_Ham_United,WHU,38,12,5,21,35,59,-24,41,L,Wednesday,18,April,2007,WHU,1-4,CHE,W,Saturday,21,April,2007,WHU,1-0,EVE,W,Saturday,28,April,2007,WIG,0-3,WHU,W,Saturday,5,May,2007,WHU,3-1,BOL,W,Sunday,13,May,2007,MUN,0-1,WHU,West_Ham_United,ultimo_resultado,Sunday,13,May,2007,MUN,0-1,WHU
16,position_15,Fulham,FUL,38,8,15,15,38,60,-22,39,L,Saturday,14,April,2007,RDG,1-0,FUL,D,Saturday,21,April,2007,FUL,1-1,BLB,L,Sunday,29,April,2007,ARS,3-1,FUL,W,Saturday,5,May,2007,FUL,1-0,LIV,L,Sunday,13,May,2007,MID,3-1,FUL,Fulham,ultimo_resultado,Sunday,13,May,2007,MID,3-1,FUL
17,position_18,Wigan_Athletic,WIG,38,10,8,20,37,59,-22,38,D,Sunday,15,April,2007,WIG,3-3,TOT,L,Saturday,21,April,2007,LIV,2-0,WIG,L,Saturday,28,April,2007,WIG,0-3,WHU,L,Saturday,5,May,2007,WIG,0-1,MID,W,Sunday,13,May,2007,SHU,1-2,WIG,Wigan_Athletic,ultimo_resultado,Sunday,13,May,2007,SHU,1-2,WIG
18,position_16,Sheffield_United,SHU,38,10,8,20,32,55,-23,38,L,Tuesday,17,April,2007,MUN,2-0,SHU,D,Saturday,21,April,2007,CHA,1-1,SHU,W,Saturday,28,April,2007,SHU,1-0,WAT,L,Saturday,5,May,2007,AVL,3-0,SHU,L,Sunday,13,May,2007,SHU,1-2,WIG,Sheffield_United,ultimo_resultado,Sunday,13,May,2007,SHU,1-2,WIG
19,position_19,Charlton_Athletic,CHA,38,8,10,20,34,60,-26,34,L,Sunday,15,April,2007,EVE,2-1,CHA,D,Saturday,21,April,2007,CHA,1-1,SHU,L,Saturday,28,April,2007,BLB,4-1,CHA,L,Monday,7,May,2007,CHA,0-2,TOT,D,Sunday,13,May,2007,LIV,2-2,CHA,Charlton_Athletic,ultimo_resultado,Sunday,13,May,2007,LIV,2-2,CHA
